,name,stateId,state,stateAbbr,value,rank,anomaly,mean,countyId
1943,Transylvania County,31,North Carolina,NC,45.4,79,1.1,44.3,37175
1944,Tyrrell County,31,North Carolina,NC,53.4,77,0.9,52.5,37177
1945,Union County,31,North Carolina,NC,51.8,84,1.3,50.5,37179
1946,Vance County,31,North Carolina,NC,48.7,76,0.7,48.0,37181
1947,Wake County,31,North Carolina,NC,50.5,76,0.8,49.7,37183
1948,Warren County,31,North Carolina,NC,48.9,75,0.6,48.3,37185
1949,Washington County,31,North Carolina,NC,52.1,73,0.6,51.5,37187
1950,Watauga County,31,North Carolina,NC,43.0,86,1.6,41.4,37189
1951,Wayne County,31,North Carolina,NC,51.4,63,0.1,51.3,37191
1952,Wilkes County,31,North Carolina,NC,48.1,92,1.9,46.2,37193
1953,Wilson County,31,North Carolina,NC,51.1,76,0.6,50.5,37195
1954,Yadkin County,31,North Carolina,NC,47.9,84,1.0,46.9,37197
1955,Yancey County,31,North Carolina,NC,42.9,79,1.2,41.7,37199
1956,Adams County,32,North Dakota,ND,34.6,111,6.2,28.4,38001
1957,Barnes County,32,North Dakota,ND,31.8,108,5.5,26.4,38003
1958,Benson County,32,North Dakota,ND,29.4,104,5.1,24.3,38005
1959,Billings County,32,North Dakota,ND,33.6,107,5.0,28.6,38007
1960,Bottineau County,32,North Dakota,ND,28.7,103,4.3,24.4,38009
1961,Bowman County,32,North Dakota,ND,34.7,107,5.4,29.3,38011
1962,Burke County,32,North Dakota,ND,28.7,101,4.2,24.5,38013
1963,Burleigh County,32,North Dakota,ND,30.8,103,4.0,26.8,38015
1964,Cass County,32,North Dakota,ND,32.3,104,5.1,27.2,38017
1965,Cavalier County,32,North Dakota,ND,27.9,108,5.3,22.6,38019
1966,Dickey County,32,North Dakota,ND,32.0,101,4.1,27.9,38021
1967,Divide County,32,North Dakota,ND,29.5,104,4.7,24.8,38023
1968,Dunn County,32,North Dakota,ND,32.3,103,4.4,27.9,38025
1969,Eddy County,32,North Dakota,ND,30.1,104,5.1,25.0,38027
1970,Emmons County,32,North Dakota,ND,32.0,102,4.0,28.0,38029
1971,Foster County,32,North Dakota,ND,30.5,104,5.0,25.5,38031
1972,Golden Valley County,32,North Dakota,ND,34.1,108,5.0,29.1,38033
1973,Grand Forks County,32,North Dakota,ND,30.2,106,4.7,25.5,38035
1974,Grant County,32,North Dakota,ND,32.6,102,4.4,28.2,38037
1975,Griggs County,32,North Dakota,ND,30.3,105,5.3,25.0,38039
1976,Hettinger County,32,North Dakota,ND,33.4,105,5.3,28.1,38041
1977,Kidder County,32,North Dakota,ND,30.0,100,3.9,26.1,38043
1978,LaMoure County,32,North Dakota,ND,31.9,104,4.5,27.4,38045
1979,Logan County,32,North Dakota,ND,30.8,101,4.1,26.7,38047
1980,McHenry County,32,North Dakota,ND,30.1,103,4.5,25.6,38049
1981,McIntosh County,32,North Dakota,ND,31.4,102,4.2,27.2,38051
1982,McKenzie County,32,North Dakota,ND,32.5,107,4.9,27.6,38053
1983,McLean County,32,North Dakota,ND,31.5,104,4.7,26.8,38055
1984,Mercer County,32,North Dakota,ND,31.8,102,3.9,27.9,38057
1985,Morton County,32,North Dakota,ND,31.7,102,3.9,27.8,38059
1986,Mountrail County,32,North Dakota,ND,30.2,104,4.5,25.7,38061
1987,Nelson County,32,North Dakota,ND,29.2,104,5.0,24.2,38063
1988,Oliver County,32,North Dakota,ND,31.8,103,4.1,27.7,38065
1989,Pembina County,32,North Dakota,ND,29.6,107,5.5,24.1,38067
1990,Pierce County,32,North Dakota,ND,29.1,104,5.0,24.1,38069
1991,Ramsey County,32,North Dakota,ND,29.0,106,5.0,24.0,38071
1992,Ransom County,32,North Dakota,ND,32.2,102,4.4,27.8,38073
1993,Renville County,32,North Dakota,ND,29.7,101,4.4,25.3,38075
1994,Richland County,32,North Dakota,ND,33.3,102,5.0,28.3,38077
1995,Rolette County,32,North Dakota,ND,27.2,104,4.6,22.6,38079
1996,Sargent County,32,North Dakota,ND,32.4,100,4.2,28.2,38081
1997,Sheridan County,32,North Dakota,ND,30.8,103,5.1,25.7,38083
1998,Sioux County,32,North Dakota,ND,33.0,103,4.2,28.8,38085
1999,Slope County,32,North Dakota,ND,34.6,107,5.3,29.3,38087
2000,Stark County,32,North Dakota,ND,32.8,103,4.5,28.3,38089
2001,Steele County,32,North Dakota,ND,30.4,105,4.9,25.5,38091
2002,Stutsman County,32,North Dakota,ND,31.4,106,4.9,26.5,38093
2003,Towner County,32,North Dakota,ND,27.8,107,5.1,22.8,38095
2004,Traill County,32,North Dakota,ND,31.4,103,4.9,26.5,38097
2005,Walsh County,32,North Dakota,ND,29.5,107,4.9,24.6,38099
2006,Ward County,32,North Dakota,ND,30.5,103,4.5,26.0,38101
2007,Wells County,32,North Dakota,ND,30.3,104,5.1,25.2,38103
2008,Williams County,32,North Dakota,ND,30.7,103,4.6,26.1,38105
2009,Adams County,33,Ohio,OH,44.1,82,1.3,42.8,39001
2010,Allen County,33,Ohio,OH,42.6,96,2.3,40.3,39003
2011,Ashland County,33,Ohio,OH,40.4,78,1.0,39.4,39005
2012,Ashtabula County,33,Ohio,OH,40.9,88,1.6,39.3,39007
2013,Athens County,33,Ohio,OH,43.1,80,1.0,42.1,39009
2014,Auglaize County,33,Ohio,OH,42.6,96,2.3,40.3,39011
2015,Belmont County,33,Ohio,OH,41.1,61,0.0,41.1,39013
2016,Brown County,33,Ohio,OH,44.6,95,2.2,42.4,39015
2017,Butler County,33,Ohio,OH,44.3,94,2.2,42.1,39017
2018,Carroll County,33,Ohio,OH,40.3,66,0.4,39.9,39019
2019,Champaign County,33,Ohio,OH,42.3,92,1.9,40.4,39021
2020,Clark County,33,Ohio,OH,43.2,93,2.3,40.9,39023
2021,Clermont County,33,Ohio,OH,45.4,98,2.6,42.8,39025
2022,Clinton County,33,Ohio,OH,43.7,95,2.4,41.3,39027
2023,Columbiana County,33,Ohio,OH,40.1,68,0.4,39.7,39029
2024,Coshocton County,33,Ohio,OH,40.8,68,0.4,40.4,39031
2025,Crawford County,33,Ohio,OH,41.2,88,1.7,39.5,39033
2026,Cuyahoga County,33,Ohio,OH,42.8,94,2.2,40.6,39035
2027,Darke County,33,Ohio,OH,42.2,92,1.8,40.4,39037
2028,Defiance County,33,Ohio,OH,41.1,88,1.5,39.6,39039
2029,Delaware County,33,Ohio,OH,41.9,79,1.0,40.9,39041
2030,Erie County,33,Ohio,OH,42.5,81,1.3,41.2,39043
2031,Fairfield County,33,Ohio,OH,42.0,76,0.6,41.4,39045
2032,Fayette County,33,Ohio,OH,42.7,87,1.5,41.2,39047
2033,Franklin County,33,Ohio,OH,43.1,86,1.4,41.7,39049
2034,Fulton County,33,Ohio,OH,40.8,91,1.8,39.0,39051
2035,Gallia County,33,Ohio,OH,43.4,56,-0.1,43.5,39053
2036,Geauga County,33,Ohio,OH,40.5,90,1.8,38.7,39055
2037,Greene County,33,Ohio,OH,43.5,93,2.1,41.4,39057
2038,Guernsey County,33,Ohio,OH,41.7,72,0.7,41.0,39059
2039,Hamilton County,33,Ohio,OH,45.7,99,2.6,43.1,39061
2040,Hancock County,33,Ohio,OH,42.8,100,2.7,40.1,39063
2041,Hardin County,33,Ohio,OH,42.6,100,2.5,40.1,39065
2042,Harrison County,33,Ohio,OH,40.7,66,0.4,40.4,39067
2043,Henry County,33,Ohio,OH,41.6,91,1.8,39.8,39069
2044,Highland County,33,Ohio,OH,43.7,93,2.0,41.7,39071
2045,Hocking County,33,Ohio,OH,42.2,75,0.6,41.6,39073
2046,Holmes County,33,Ohio,OH,39.8,60,0.0,39.8,39075
2047,Huron County,33,Ohio,OH,41.2,81,1.0,40.2,39077
2048,Jackson County,33,Ohio,OH,43.5,79,0.9,42.6,39079
2049,Jefferson County,33,Ohio,OH,41.0,61,0.0,41.0,39081
2050,Knox County,33,Ohio,OH,39.8,61,0.1,39.7,39083
2051,Lake County,33,Ohio,OH,42.8,94,2.5,40.3,39085
2052,Lawrence County,33,Ohio,OH,44.9,82,1.2,43.7,39087
2053,Licking County,33,Ohio,OH,40.9,66,0.4,40.5,39089
2054,Logan County,33,Ohio,OH,41.6,89,1.7,39.9,39091
2055,Lorain County,33,Ohio,OH,41.8,76,0.9,40.9,39093
2056,Lucas County,33,Ohio,OH,42.6,96,2.5,40.1,39095
2057,Madison County,33,Ohio,OH,43.1,92,2.1,41.0,39097
2058,Mahoning County,33,Ohio,OH,40.3,81,1.2,39.1,39099
2059,Marion County,33,Ohio,OH,42.0,87,1.8,40.2,39101
2060,Medina County,33,Ohio,OH,41.2,76,1.1,40.1,39103
2061,Meigs County,33,Ohio,OH,43.0,60,0.1,42.9,39105
2062,Mercer County,33,Ohio,OH,42.0,91,1.9,40.1,39107
2063,Miami County,33,Ohio,OH,43.8,100,2.8,41.0,39109
2064,Monroe County,33,Ohio,OH,41.8,63,0.3,41.5,39111
2065,Montgomery County,33,Ohio,OH,43.9,93,2.3,41.6,39113
2066,Morgan County,33,Ohio,OH,42.7,77,1.0,41.7,39115
2067,Morrow County,33,Ohio,OH,40.3,72,0.7,39.6,39117
2068,Muskingum County,33,Ohio,OH,42.2,82,1.1,41.1,39119
2069,Noble County,33,Ohio,OH,42.4,76,1.0,41.4,39121
2070,Ottawa County,33,Ohio,OH,42.5,88,1.7,40.8,39123
2071,Paulding County,33,Ohio,OH,41.6,89,1.6,40.0,39125
2072,Perry County,33,Ohio,OH,41.9,77,0.9,41.0,39127
2073,Pickaway County,33,Ohio,OH,43.0,79,0.8,42.2,39129
2074,Pike County,33,Ohio,OH,44.0,88,1.4,42.6,39131
2075,Portage County,33,Ohio,OH,40.3,82,1.3,39.0,39133
2076,Preble County,33,Ohio,OH,42.2,87,1.4,40.8,39135
2077,Putnam County,33,Ohio,OH,42.3,95,2.1,40.2,39137
2078,Richland County,33,Ohio,OH,40.3,81,1.3,39.0,39139
2079,Ross County,33,Ohio,OH,43.5,83,1.2,42.3,39141
2080,Sandusky County,33,Ohio,OH,42.2,85,1.6,40.6,39143
2081,Scioto County,33,Ohio,OH,44.1,81,1.1,43.0,39145
2082,Seneca County,33,Ohio,OH,41.9,90,1.8,40.1,39147
2083,Shelby County,33,Ohio,OH,42.7,96,2.4,40.3,39149
2084,Stark County,33,Ohio,OH,40.5,73,0.9,39.6,39151
2085,Summit County,33,Ohio,OH,41.3,81,1.4,39.9,39153
2086,Trumbull County,33,Ohio,OH,40.5,86,1.5,39.0,39155
2087,Tuscarawas County,33,Ohio,OH,40.8,68,0.6,40.2,39157
2088,Union County,33,Ohio,OH,42.1,85,1.5,40.6,39159
2089,Van Wert County,33,Ohio,OH,41.8,88,1.7,40.1,39161
2090,Vinton County,33,Ohio,OH,43.0,80,1.0,42.0,39163
2091,Warren County,33,Ohio,OH,44.6,95,2.5,42.1,39165
2092,Washington County,33,Ohio,OH,43.6,81,1.2,42.4,39167
2093,Wayne County,33,Ohio,OH,40.2,64,0.4,39.8,39169
2094,Williams County,33,Ohio,OH,40.1,84,1.4,38.7,39171
2095,Wood County,33,Ohio,OH,42.6,97,2.4,40.2,39173
2096,Wyandot County,33,Ohio,OH,42.9,100,2.7,40.2,39175
2097,Adair County,34,Oklahoma,OK,50.8,98,2.9,47.9,40001
2098,Alfalfa County,34,Oklahoma,OK,48.7,100,2.8,45.9,40003
2099,Atoka County,34,Oklahoma,OK,53.5,89,2.0,51.5,40005
2100,Beaver County,34,Oklahoma,OK,47.9,105,3.4,44.5,40007
2101,Beckham County,34,Oklahoma,OK,50.7,104,3.1,47.6,40009
2102,Blaine County,34,Oklahoma,OK,49.7,98,2.5,47.2,40011
2103,Bryan County,34,Oklahoma,OK,54.7,93,2.5,52.2,40013
2104,Caddo County,34,Oklahoma,OK,50.9,95,2.5,48.4,40015
2105,Canadian County,34,Oklahoma,OK,50.8,96,2.8,48.0,40017
2106,Carter County,34,Oklahoma,OK,53.2,82,1.6,51.6,40019
2107,Cherokee County,34,Oklahoma,OK,51.0,91,2.3,48.7,40021
2108,Choctaw County,34,Oklahoma,OK,53.6,83,1.8,51.8,40023
2109,Cimarron County,34,Oklahoma,OK,46.6,112,4.0,42.6,40025
2110,Cleveland County,34,Oklahoma,OK,52.5,101,2.9,49.6,40027
2111,Coal County,34,Oklahoma,OK,53.2,89,1.8,51.4,40029
2112,Comanche County,34,Oklahoma,OK,51.9,84,1.9,50.0,40031
2113,Cotton County,34,Oklahoma,OK,53.4,93,2.2,51.2,40033
2114,Craig County,34,Oklahoma,OK,50.0,94,2.5,47.5,40035
2115,Creek County,34,Oklahoma,OK,51.7,100,2.8,48.9,40037
2116,Custer County,34,Oklahoma,OK,49.6,99,2.6,47.0,40039
2117,Delaware County,34,Oklahoma,OK,50.9,102,3.1,47.8,40041
2118,Dewey County,34,Oklahoma,OK,49.0,102,2.7,46.3,40043
2119,Ellis County,34,Oklahoma,OK,48.8,107,3.4,45.4,40045
2120,Garfield County,34,Oklahoma,OK,49.8,98,2.9,46.9,40047
2121,Garvin County,34,Oklahoma,OK,52.4,90,1.9,50.5,40049
2122,Grady County,34,Oklahoma,OK,51.8,96,2.6,49.2,40051
2123,Grant County,34,Oklahoma,OK,48.8,100,2.8,46.0,40053
2124,Greer County,34,Oklahoma,OK,51.9,106,3.2,48.7,40055
2125,Harmon County,34,Oklahoma,OK,52.8,110,3.7,49.1,40057
2126,Harper County,34,Oklahoma,OK,47.9,102,2.8,45.1,40059
2127,Haskell County,34,Oklahoma,OK,52.9,94,2.4,50.5,40061
2128,Hughes County,34,Oklahoma,OK,52.4,88,1.8,50.6,40063
2129,Jackson County,34,Oklahoma,OK,53.0,106,3.2,49.8,40065
2130,Jefferson County,34,Oklahoma,OK,53.7,86,1.8,51.9,40067
2131,Johnston County,34,Oklahoma,OK,53.6,92,1.9,51.7,40069
2132,Kay County,34,Oklahoma,OK,49.6,100,3.0,46.6,40071
2133,Kingfisher County,34,Oklahoma,OK,50.4,95,2.5,47.9,40073
2134,Kiowa County,34,Oklahoma,OK,51.6,99,2.7,48.9,40075
2135,Latimer County,34,Oklahoma,OK,52.4,86,1.9,50.5,40077
2136,Le Flore County,34,Oklahoma,OK,51.8,85,1.9,49.9,40079
2137,Lincoln County,34,Oklahoma,OK,52.2,102,3.0,49.2,40081
2138,Logan County,34,Oklahoma,OK,51.2,102,3.0,48.2,40083
2139,Love County,34,Oklahoma,OK,54.2,87,1.8,52.4,40085
2140,McClain County,34,Oklahoma,OK,52.4,100,2.7,49.7,40087
2141,McCurtain County,34,Oklahoma,OK,52.4,85,1.6,50.8,40089
2142,McIntosh County,34,Oklahoma,OK,52.8,95,2.4,50.4,40091
2143,Major County,34,Oklahoma,OK,49.1,100,2.5,46.6,40093
2144,Marshall County,34,Oklahoma,OK,54.5,91,2.1,52.4,40095
2145,Mayes County,34,Oklahoma,OK,50.8,93,2.2,48.6,40097
2146,Murray County,34,Oklahoma,OK,52.6,81,1.4,51.2,40099
2147,Muskogee County,34,Oklahoma,OK,52.4,94,2.5,49.9,40101
2148,Noble County,34,Oklahoma,OK,50.7,102,3.2,47.5,40103
2149,Nowata County,34,Oklahoma,OK,49.6,89,2.2,47.4,40105
2150,Okfuskee County,34,Oklahoma,OK,52.3,97,2.3,50.0,40107
2151,Oklahoma County,34,Oklahoma,OK,51.9,99,3.0,48.9,40109
2152,Okmulgee County,34,Oklahoma,OK,52.2,95,2.2,50.0,40111
2153,Osage County,34,Oklahoma,OK,49.9,97,2.6,47.3,40113
2154,Ottawa County,34,Oklahoma,OK,50.8,106,3.5,47.3,40115
2155,Pawnee County,34,Oklahoma,OK,50.9,100,2.9,48.0,40117
2156,Payne County,34,Oklahoma,OK,51.6,104,3.3,48.3,40119
2157,Pittsburg County,34,Oklahoma,OK,52.7,87,1.8,50.9,40121
2158,Pontotoc County,34,Oklahoma,OK,52.6,90,1.7,50.9,40123
2159,Pottawatomie County,34,Oklahoma,OK,52.6,99,2.6,50.0,40125
2160,Pushmataha County,34,Oklahoma,OK,52.6,83,1.8,50.8,40127
2161,Roger Mills County,34,Oklahoma,OK,49.8,107,3.2,46.6,40129
2162,Rogers County,34,Oklahoma,OK,50.8,95,2.5,48.3,40131
2163,Seminole County,34,Oklahoma,OK,52.4,93,2.2,50.2,40133
2164,Sequoyah County,34,Oklahoma,OK,52.3,93,2.6,49.7,40135
2165,Stephens County,34,Oklahoma,OK,52.4,80,1.6,50.8,40137
2166,Texas County,34,Oklahoma,OK,47.9,112,4.1,43.8,40139
2167,Tillman County,34,Oklahoma,OK,53.2,99,2.5,50.7,40141
2168,Tulsa County,34,Oklahoma,OK,51.4,101,2.6,48.8,40143
2169,Wagoner County,34,Oklahoma,OK,51.4,88,1.9,49.5,40145
2170,Washington County,34,Oklahoma,OK,49.8,94,2.4,47.4,40147
2171,Washita County,34,Oklahoma,OK,50.5,99,2.6,47.9,40149
2172,Woods County,34,Oklahoma,OK,48.0,99,2.7,45.3,40151
2173,Woodward County,34,Oklahoma,OK,48.4,104,2.9,45.5,40153
2174,Baker County,35,Oregon,OR,37.0,109,3.3,33.7,41001
2175,Benton County,35,Oregon,OR,45.1,75,0.6,44.5,41003
2176,Clackamas County,35,Oregon,OR,42.2,97,1.9,40.3,41005
2177,Clatsop County,35,Oregon,OR,44.5,78,0.9,43.6,41007
2178,Columbia County,35,Oregon,OR,43.6,79,0.9,42.7,41009
2179,Coos County,35,Oregon,OR,48.7,102,2.2,46.5,41011
2180,Crook County,35,Oregon,OR,37.9,101,2.2,35.7,41013
2181,Curry County,35,Oregon,OR,48.3,107,2.1,46.2,41015
2182,Deschutes County,35,Oregon,OR,36.9,96,1.8,35.1,41017
2183,Douglas County,35,Oregon,OR,44.7,91,1.9,42.8,41019
2184,Gilliam County,35,Oregon,OR,40.1,73,1.2,38.9,41021
2185,Grant County,35,Oregon,OR,36.9,108,2.9,34.0,41023
2186,Harney County,35,Oregon,OR,37.6,102,2.9,34.7,41025
2187,Hood River County,35,Oregon,OR,37.9,89,1.6,36.3,41027
2188,Jackson County,35,Oregon,OR,43.5,112,2.7,40.8,41029
2189,Jefferson County,35,Oregon,OR,39.1,90,1.7,37.4,41031
2190,Josephine County,35,Oregon,OR,44.6,107,2.5,42.1,41033
2191,Klamath County,35,Oregon,OR,37.5,110,2.7,34.8,41035
2192,Lake County,35,Oregon,OR,37.4,101,2.4,35.0,41037
2193,Lane County,35,Oregon,OR,44.0,95,1.7,42.3,41039
2194,Lincoln County,35,Oregon,OR,47.0,88,1.0,46.0,41041
2195,Linn County,35,Oregon,OR,43.3,99,2.1,41.2,41043
2196,Malheur County,35,Oregon,OR,38.2,97,2.4,35.8,41045
2197,Marion County,35,Oregon,OR,43.0,86,1.1,41.9,41047
2198,Morrow County,35,Oregon,OR,40.8,99,2.5,38.3,41049
2199,Multnomah County,35,Oregon,OR,45.0,95,1.9,43.1,41051
2200,Polk County,35,Oregon,OR,45.1,82,1.0,44.1,41053
2201,Sherman County,35,Oregon,OR,39.5,71,0.7,38.8,41055
2202,Tillamook County,35,Oregon,OR,45.2,102,1.9,43.3,41057
2203,Umatilla County,35,Oregon,OR,40.0,98,2.7,37.3,41059
2204,Union County,35,Oregon,OR,37.1,108,3.3,33.8,41061
2205,Wallowa County,35,Oregon,OR,35.2,97,2.3,32.9,41063
2206,Wasco County,35,Oregon,OR,38.8,74,0.9,37.9,41065
2207,Washington County,35,Oregon,OR,44.5,91,1.5,43.0,41067
2208,Wheeler County,35,Oregon,OR,39.4,100,2.3,37.1,41069
2209,Yamhill County,35,Oregon,OR,45.2,86,1.1,44.1,41071
2210,Adams County,36,Pennsylvania,PA,42.3,69,0.3,42.0,42001
2211,Allegheny County,36,Pennsylvania,PA,42.8,85,1.4,41.4,42003
2212,Armstrong County,36,Pennsylvania,PA,39.8,62,0.1,39.7,42005
2213,Beaver County,36,Pennsylvania,PA,41.3,64,0.4,40.9,42007
2214,Bedford County,36,Pennsylvania,PA,41.0,74,0.6,40.4,42009
2215,Berks County,36,Pennsylvania,PA,41.2,49,-0.5,41.7,42011
2216,Blair County,36,Pennsylvania,PA,39.8,70,0.2,39.6,42013
2217,Bradford County,36,Pennsylvania,PA,37.4,62,0.0,37.4,42015
2218,Bucks County,36,Pennsylvania,PA,41.9,56,-0.3,42.2,42017
2219,Butler County,36,Pennsylvania,PA,40.3,70,0.6,39.7,42019
2220,Cambria County,36,Pennsylvania,PA,38.0,58,-0.3,38.3,42021
2221,Cameron County,36,Pennsylvania,PA,37.9,61,0.0,37.9,42023
2222,Carbon County,36,Pennsylvania,PA,38.2,63,0.0,38.2,42025
2223,Centre County,36,Pennsylvania,PA,39.3,69,0.1,39.2,42027
2224,Chester County,36,Pennsylvania,PA,42.4,60,-0.1,42.5,42029
2225,Clarion County,36,Pennsylvania,PA,38.3,59,-0.1,38.4,42031
2226,Clearfield County,36,Pennsylvania,PA,38.1,59,-0.1,38.2,42033
2227,Clinton County,36,Pennsylvania,PA,38.4,59,-0.3,38.7,42035
2228,Columbia County,36,Pennsylvania,PA,38.7,60,-0.2,38.9,42037
2229,Crawford County,36,Pennsylvania,PA,38.8,73,0.7,38.1,42039
2230,Cumberland County,36,Pennsylvania,PA,42.3,76,0.6,41.7,42041
2231,Dauphin County,36,Pennsylvania,PA,41.9,79,0.9,41.0,42043
2232,Delaware County,36,Pennsylvania,PA,44.7,70,0.5,44.2,42045
2233,Elk County,36,Pennsylvania,PA,38.0,78,1.1,36.9,42047
2234,Erie County,36,Pennsylvania,PA,39.3,71,0.6,38.7,42049
2235,Fayette County,36,Pennsylvania,PA,40.4,57,-0.3,40.7,42051
2236,Forest County,36,Pennsylvania,PA,37.7,65,0.2,37.5,42053
2237,Franklin County,36,Pennsylvania,PA,41.2,55,-0.4,41.6,42055
2238,Fulton County,36,Pennsylvania,PA,41.5,70,0.3,41.2,42057
2239,Greene County,36,Pennsylvania,PA,41.2,58,-0.1,41.3,42059
2240,Huntingdon County,36,Pennsylvania,PA,41.3,74,0.6,40.7,42061
2241,Indiana County,36,Pennsylvania,PA,39.2,58,-0.1,39.3,42063
2242,Jefferson County,36,Pennsylvania,PA,38.3,74,0.6,37.7,42065
2243,Juniata County,36,Pennsylvania,PA,41.8,79,0.6,41.2,42067
2244,Lackawanna County,36,Pennsylvania,PA,37.4,61,0.0,37.4,42069
2245,Lancaster County,36,Pennsylvania,PA,42.4,67,0.3,42.1,42071
2246,Lawrence County,36,Pennsylvania,PA,40.8,73,0.9,39.9,42073
2247,Lebanon County,36,Pennsylvania,PA,41.7,76,0.6,41.1,42075
2248,Lehigh County,36,Pennsylvania,PA,40.9,60,0.0,40.9,42077
2249,Luzerne County,36,Pennsylvania,PA,37.6,58,-0.2,37.8,42079
2250,Lycoming County,36,Pennsylvania,PA,38.3,66,0.1,38.2,42081
2251,McKean County,36,Pennsylvania,PA,37.5,86,1.3,36.2,42083
2252,Mercer County,36,Pennsylvania,PA,39.7,81,1.1,38.6,42085
2253,Mifflin County,36,Pennsylvania,PA,41.5,77,0.8,40.7,42087
2254,Monroe County,36,Pennsylvania,PA,37.8,61,0.1,37.7,42089
2255,Montgomery County,36,Pennsylvania,PA,42.8,61,0.0,42.8,42091
2256,Montour County,36,Pennsylvania,PA,39.7,67,0.1,39.6,42093
2257,Northampton County,36,Pennsylvania,PA,40.4,65,0.4,40.0,42095
2258,Northumberland County,36,Pennsylvania,PA,40.1,72,0.3,39.8,42097
2259,Perry County,36,Pennsylvania,PA,42.0,77,0.7,41.3,42099
2260,Philadelphia County,36,Pennsylvania,PA,44.8,70,0.5,44.3,42101
2261,Pike County,36,Pennsylvania,PA,37.5,57,-0.2,37.7,42103
2262,Potter County,36,Pennsylvania,PA,36.7,64,0.1,36.6,42105
2263,Schuylkill County,36,Pennsylvania,PA,39.2,57,-0.1,39.3,42107
2264,Snyder County,36,Pennsylvania,PA,40.5,70,0.2,40.3,42109
2265,Somerset County,36,Pennsylvania,PA,38.6,69,0.4,38.2,42111
2266,Sullivan County,36,Pennsylvania,PA,35.4,45,-0.8,36.2,42113
2267,Susquehanna County,36,Pennsylvania,PA,37.1,62,-0.1,37.2,42115
2268,Tioga County,36,Pennsylvania,PA,37.2,69,0.4,36.8,42117
2269,Union County,36,Pennsylvania,PA,39.7,68,0.1,39.6,42119
2270,Venango County,36,Pennsylvania,PA,38.4,64,0.2,38.2,42121
2271,Warren County,36,Pennsylvania,PA,37.5,68,0.5,37.0,42123
2272,Washington County,36,Pennsylvania,PA,41.8,69,0.6,41.2,42125
2273,Wayne County,36,Pennsylvania,PA,36.7,57,-0.3,37.0,42127
2274,Westmoreland County,36,Pennsylvania,PA,41.1,62,0.4,40.8,42129
2275,Wyoming County,36,Pennsylvania,PA,37.4,56,-0.2,37.6,42131
2276,York County,36,Pennsylvania,PA,42.9,80,0.9,42.0,42133
2277,Bristol County,37,Rhode Island,RI,42.2,43,-0.8,43.0,44001
2278,Kent County,37,Rhode Island,RI,40.7,48,-0.6,41.3,44003
2279,Newport County,37,Rhode Island,RI,42.3,41,-0.9,43.2,44005
2280,Providence County,37,Rhode Island,RI,40.2,53,-0.5,40.7,44007
2281,Washington County,37,Rhode Island,RI,41.6,54,-0.4,42.0,44009
2282,Abbeville County,38,South Carolina,SC,53.3,93,1.9,51.4,45001
2283,Aiken County,38,South Carolina,SC,54.9,81,1.2,53.7,45003
2284,Allendale County,38,South Carolina,SC,56.2,82,1.5,54.7,45005
2285,Anderson County,38,South Carolina,SC,52.5,89,1.7,50.8,45007
2286,Bamberg County,38,South Carolina,SC,55.1,74,0.5,54.6,45009
2287,Barnwell County,38,South Carolina,SC,55.3,79,1.0,54.3,45011
2288,Beaufort County,38,South Carolina,SC,59.4,85,1.9,57.5,45013
2289,Berkeley County,38,South Carolina,SC,56.7,81,1.3,55.4,45015
2290,Calhoun County,38,South Carolina,SC,54.9,72,0.7,54.2,45017
2291,Charleston County,38,South Carolina,SC,58.1,85,1.6,56.5,45019
2292,Cherokee County,38,South Carolina,SC,49.9,73,0.5,49.4,45021
2293,Chester County,38,South Carolina,SC,51.5,75,0.5,51.0,45023
2294,Chesterfield County,38,South Carolina,SC,53.1,82,1.6,51.5,45025
2295,Clarendon County,38,South Carolina,SC,54.5,69,0.3,54.2,45027
2296,Colleton County,38,South Carolina,SC,57.5,90,2.1,55.4,45029
2297,Darlington County,38,South Carolina,SC,53.8,81,1.3,52.5,45031
2298,Dillon County,38,South Carolina,SC,54.1,81,1.4,52.7,45033
2299,Dorchester County,38,South Carolina,SC,57.3,91,2.1,55.2,45035
2300,Edgefield County,38,South Carolina,SC,54.6,89,1.5,53.1,45037
2301,Fairfield County,38,South Carolina,SC,52.9,78,0.9,52.0,45039
2302,Florence County,38,South Carolina,SC,54.5,78,1.0,53.5,45041
2303,Georgetown County,38,South Carolina,SC,55.6,70,0.5,55.1,45043
2304,Greenville County,38,South Carolina,SC,51.3,84,1.5,49.8,45045
2305,Greenwood County,38,South Carolina,SC,53.6,95,1.8,51.8,45047
2306,Hampton County,38,South Carolina,SC,56.8,80,1.5,55.3,45049
2307,Horry County,38,South Carolina,SC,54.3,70,0.4,53.9,45051
2308,Jasper County,38,South Carolina,SC,58.1,83,1.6,56.5,45053
2309,Kershaw County,38,South Carolina,SC,53.4,80,1.3,52.1,45055
2310,Lancaster County,38,South Carolina,SC,52.0,82,1.2,50.8,45057
2311,Laurens County,38,South Carolina,SC,52.4,86,1.3,51.1,45059
2312,Lee County,38,South Carolina,SC,53.7,77,0.8,52.9,45061
2313,Lexington County,38,South Carolina,SC,53.8,76,0.9,52.9,45063
2314,McCormick County,38,South Carolina,SC,54.1,91,1.7,52.4,45065
2315,Marion County,38,South Carolina,SC,54.6,79,1.1,53.5,45067
2316,Marlboro County,38,South Carolina,SC,53.8,82,1.6,52.2,45069
